"site_plot_ID","site.x","plot.x","scan.echelle..arbre..placette.","ID.x","species.name.x","DBH.x","H_mesure","Ht","Hb1","ID_Quadra.x","Correspondance.TLS.terrain","isolation","segmentation","X.QSM","Note.des.scans.sur.5","remarques.QSM","commentaires.terrain","autres.remarques","A_Verif","Information.generale","Commentaire.Stephane","Commentaires.sup","site.y","plot.y","site_plot","ID.y","ID_Quadra.y","Genres","Especes","species.name.y","X_rel","Y_rel","DBH.y","POM","Remarques","site","plot","ID","ID_Quadra","species.name","DBH"
"mikembo_P2_52","mikembo","P2",NA,"52","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","52","60-0","Lannea ","discolore","Lannea  discolore","4,6","2,9","19,8","1,3","","mikembo","P2","52","60-0","Lannea  discolore","19,8"
"mikembo_P2_56","mikembo","P2",NA,"56","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","56","80-0","Indet","","Indet ","17,4","13","11,8","1,3","","mikembo","P2","56","80-0","Indet ","11,8"
"mikembo_P2_60","mikembo","P2",NA,"60","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","60","80-0","Ziziphus","mucronata","Ziziphus mucronata","18,4","4,2","18,9","1,3","Arbre penché, au bas de la termitière","mikembo","P2","60","80-0","Ziziphus mucronata","18,9"
"mikembo_P2_78","mikembo","P2",NA,"78","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","78","80-20","Julbernardia ","paniculata","Julbernardia  paniculata","7","18,2","19","1,3","","mikembo","P2","78","80-20","Julbernardia  paniculata","19"
"mikembo_P2_79","mikembo","P2",NA,"79","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","79","80-20","Julbernardia ","paniculata","Julbernardia  paniculata","7,1","18,2","18","1,3","","mikembo","P2","79","80-20","Julbernardia  paniculata","18"
"mikembo_P2_80","mikembo","P2",NA,"80","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","80","80-20","Marquesia ","macroura","Marquesia  macroura","16,8","2,9","34,5","1,3","","mikembo","P2","80","80-20","Marquesia  macroura","34,5"
"mikembo_P2_81","mikembo","P2",NA,"81","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","81","80-20","Dahlbergia ","boehmii","Dahlbergia  boehmii","13,14","6,7","12","1,3","","mikembo","P2","81","80-20","Dahlbergia  boehmii","12"
"mikembo_P2_82","mikembo","P2",NA,"82","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","82","80-20","Dalbergia ","boehmii","Dalbergia  boehmii","13,14","6,7","11,6","1,3","","mikembo","P2","82","80-20","Dalbergia  boehmii","11,6"
"mikembo_P2_97","mikembo","P2",NA,"97","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","97","60-20","Julbernardia ","paniculata","Julbernardia  paniculata","4","5,5","41","1,3","","mikembo","P2","97","60-20","Julbernardia  paniculata","41"
"mikembo_P2_98","mikembo","P2",NA,"98","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","98","60-20","Marquesia ","macroura","Marquesia  macroura","2","0,7","52","1,3","","mikembo","P2","98","60-20","Marquesia  macroura","52"
"mikembo_P2_99","mikembo","P2",NA,"99","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","99","20-20","Marquesia ","macroura","Marquesia  macroura","11","5,2","55","1,3","","mikembo","P2","99","20-20","Marquesia  macroura","55"
"mikembo_P2_100","mikembo","P2",NA,"100","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","100","20-20","Diplorynchus ","condylocarpon","Diplorynchus  condylocarpon","14","2,8","24","1,3","","mikembo","P2","100","20-20","Diplorynchus  condylocarpon","24"
"mikembo_P2_101","mikembo","P2",NA,"101","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","101","40-40","Indet","","Indet ","4,5","6,7","17","1,3","","mikembo","P2","101","40-40","Indet ","17"
"mikembo_P2_102","mikembo","P2",NA,"102","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","102","40-40","Julbernardia ","paniculata","Julbernardia  paniculata","7,6","6,7","42","1,3","","mikembo","P2","102","40-40","Julbernardia  paniculata","42"
"mikembo_P2_106","mikembo","P2",NA,"106","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","106","80-0","Ochna","sweinfurtiana","Ochna sweinfurtiana","14,5","14,1","11","1,3","","mikembo","P2","106","80-0","Ochna sweinfurtiana","11"
"mikembo_P2_107","mikembo","P2",NA,"107","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","107","80-0","Brachystegia ","spiciformis","Brachystegia  spiciformis","16,2","15","34","1,3","","mikembo","P2","107","80-0","Brachystegia  spiciformis","34"
"mikembo_P2_109","mikembo","P2",NA,"109","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","109","20-20","Lannea ","discolore","Lannea  discolore","1,6","0,2","15","1,3","","mikembo","P2","109","20-20","Lannea  discolore","15"
"mikembo_P2_110","mikembo","P2",NA,"110","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","110","20-20","Combretum ","molle","Combretum  molle","3,2","0,9","13","1,3","","mikembo","P2","110","20-20","Combretum  molle","13"
"mikembo_P2_112","mikembo","P2",NA,"112","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","112","20-20","Marquesia ","macroura","Marquesia  macroura","5,4","6,6","41","1,3","","mikembo","P2","112","20-20","Marquesia  macroura","41"
"mikembo_P2_113","mikembo","P2",NA,"113","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","113","20-20","Pterocarpus ","angolensis","Pterocarpus  angolensis","15,2","3,3","23","1,3","","mikembo","P2","113","20-20","Pterocarpus  angolensis","23"
"mikembo_P2_119","mikembo","P2",NA,"119","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","119","20-20","Julbernardia ","globiflora","Julbernardia  globiflora","6,35","0,5","25","1,3","Tronc pourri","mikembo","P2","119","20-20","Julbernardia  globiflora","25"
"mikembo_P2_120","mikembo","P2",NA,"120","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","120","20-20","Pterocarpus ","angolensis","Pterocarpus  angolensis","15,2","16,4","26","1,3","","mikembo","P2","120","20-20","Pterocarpus  angolensis","26"
"mikembo_P2_124","mikembo","P2",NA,"124","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","124","0-20","Monotes","katangensis","Monotes katangensis","2","2","47","1,3","","mikembo","P2","124","0-20","Monotes katangensis","47"
"mikembo_P2_128","mikembo","P2",NA,"128","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","128","0-20","Bobgunia","madagascariensis","Bobgunia madagascariensis","17,3","4,2","11","1,3","","mikembo","P2","128","0-20","Bobgunia madagascariensis","11"
"mikembo_P2_133","mikembo","P2",NA,"133","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","133","0-40","Monotes ","katangensis","Monotes  katangensis","19,7","0,2","21","1,3","","mikembo","P2","133","0-40","Monotes  katangensis","21"
"mikembo_P2_138","mikembo","P2",NA,"138","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","138","0-40","Indet","","Indet ","5,6","2,7","10","1,3","","mikembo","P2","138","0-40","Indet ","10"
"mikembo_P2_139","mikembo","P2",NA,"139","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","139","0-40","Albizia","antunesiana","Albizia antunesiana","18,5","19,6","19","1,3","","mikembo","P2","139","0-40","Albizia antunesiana","19"
"mikembo_P2_140","mikembo","P2",NA,"140","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","140","0-40","Albizia","antunesiana","Albizia antunesiana","18,8","19,2","26","1,3","","mikembo","P2","140","0-40","Albizia antunesiana","26"
"mikembo_P2_155","mikembo","P2",NA,"155","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","155","20-40","Albizia","antunesiana","Albizia antunesiana","2,7","17,6","37","1,3","","mikembo","P2","155","20-40","Albizia antunesiana","37"
"mikembo_P2_156","mikembo","P2",NA,"156","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","156","20-40","Marquesia ","macroura","Marquesia  macroura","7,5","17,5","58","1,3","","mikembo","P2","156","20-40","Marquesia  macroura","58"
"mikembo_P2_161","mikembo","P2",NA,"161","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","161","20-40","Marquesia ","macroura","Marquesia  macroura","16,26","11","25","1,3","","mikembo","P2","161","20-40","Marquesia  macroura","25"
"mikembo_P2_163","mikembo","P2",NA,"163","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","163","20-40","Marquesia ","macroura","Marquesia  macroura","18,87","17","25","1,3","","mikembo","P2","163","20-40","Marquesia  macroura","25"
"mikembo_P2_164","mikembo","P2",NA,"164","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","164","20-40","Albizia","antunesiana","Albizia antunesiana","19,5","17,7","14","1,3","","mikembo","P2","164","20-40","Albizia antunesiana","14"
"mikembo_P2_167","mikembo","P2",NA,"167","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","167","40-40","Marquesia ","macroura","Marquesia  macroura","9,96","18,4","36,5","1,3","","mikembo","P2","167","40-40","Marquesia  macroura","36,5"
"mikembo_P2_168","mikembo","P2",NA,"168","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","168","40-40","Brachystegia ","spiciformis","Brachystegia  spiciformis","6,7","9,3","28","1,3","","mikembo","P2","168","40-40","Brachystegia  spiciformis","28"
"mikembo_P2_205","mikembo","P2",NA,"205","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","205","60-40","Parinari","curatellifolia","Parinari curatellifolia","16,1","18,5","14,6","1,3","","mikembo","P2","205","60-40","Parinari curatellifolia","14,6"
"mikembo_P2_208","mikembo","P2",NA,"208","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","208","60-60","Lannea ","discolore","Lannea  discolore","9","3,3","22","1,3","Arbre penché","mikembo","P2","208","60-60","Lannea  discolore","22"
"mikembo_P2_223","mikembo","P2",NA,"223","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","223","80-60","Parinari","curatellifolia","Parinari curatellifolia","6,5","4,8","23,6","1,3","","mikembo","P2","223","80-60","Parinari curatellifolia","23,6"
"mikembo_P2_226","mikembo","P2",NA,"226","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","226","80-60","Uapaca ","sp","Uapaca  sp","4,2","14","17","1,3","","mikembo","P2","226","80-60","Uapaca  sp","17"
"mikembo_P2_232","mikembo","P2",NA,"232","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","232","80-60","Parinari","curatellifolia","Parinari curatellifolia","15,1","10,7","31,6","1,3","","mikembo","P2","232","80-60","Parinari curatellifolia","31,6"
"mikembo_P2_233","mikembo","P2",NA,"233","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","233","80-60","Pterocarpus ","tinctorius","Pterocarpus  tinctorius","12,5","16,9","14","1,3","","mikembo","P2","233","80-60","Pterocarpus  tinctorius","14"
"mikembo_P2_257","mikembo","P2",NA,"257","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","257","20-60","Uapaca ","nitida","Uapaca  nitida","8,3","0,8","14,7","1,3","Arbre avec contrefort","mikembo","P2","257","20-60","Uapaca  nitida","14,7"
"mikembo_P2_265","mikembo","P2",NA,"265","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","265","0-60","Phylocosmus","lemaireanus","Phylocosmus lemaireanus","0,5","3,8","11,1","1,3","","mikembo","P2","265","0-60","Phylocosmus lemaireanus","11,1"
"mikembo_P2_266","mikembo","P2",NA,"266","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","266","0-60","Uapaca ","nitida","Uapaca  nitida","4,7","2,5","11","1,3","","mikembo","P2","266","0-60","Uapaca  nitida","11"
"mikembo_P2_267","mikembo","P2",NA,"267","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","267","0-60","Marquesia ","macroura","Marquesia  macroura","9,3","2,9","20,3","1,3","","mikembo","P2","267","0-60","Marquesia  macroura","20,3"
"mikembo_P2_268","mikembo","P2",NA,"268","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","268","0-60","Monotes","katangensis","Monotes katangensis","10","5,5","30,5","1,3","","mikembo","P2","268","0-60","Monotes katangensis","30,5"
"mikembo_P2_272","mikembo","P2",NA,"272","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","272","0-60","Uapaca ","sp","Uapaca  sp","19,65","17,3","22","1,3","","mikembo","P2","272","0-60","Uapaca  sp","22"
"mikembo_P2_276","mikembo","P2",NA,"276","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","276","0-60","Marquesia ","macroura","Marquesia  macroura","9,2","19,2","16,4","1,3","","mikembo","P2","276","0-60","Marquesia  macroura","16,4"
"mikembo_P2_277","mikembo","P2",NA,"277","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","277","0-60","Marquesia ","macroura","Marquesia  macroura","9,2","19,2","16,3","1,3","","mikembo","P2","277","0-60","Marquesia  macroura","16,3"
"mikembo_P2_278","mikembo","P2",NA,"278","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","278","0-60","Indet","","Indet ","9,2","19,2","16,6","1,3","","mikembo","P2","278","0-60","Indet ","16,6"
"mikembo_P2_283","mikembo","P2",NA,"283","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","283","0-60","Brachystegia ","spiciformis","Brachystegia  spiciformis","17,9","7,7","23","1,3","","mikembo","P2","283","0-60","Brachystegia  spiciformis","23"
"mikembo_P2_285","mikembo","P2",NA,"285","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","285","0-60","Marquesia ","macroura","Marquesia  macroura","0,4","0,8","31","1,3","","mikembo","P2","285","0-60","Marquesia  macroura","31"
"mikembo_P2_289","mikembo","P2",NA,"289","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","289","0-60","Marquesia ","macroura","Marquesia  macroura","4,2","17,5","42,6","1,3","","mikembo","P2","289","0-60","Marquesia  macroura","42,6"
"mikembo_P2_300","mikembo","P2",NA,"300","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","300","0-60","Marquesia ","macroura","Marquesia  macroura","12,3","10","24,4","1,3","","mikembo","P2","300","0-60","Marquesia  macroura","24,4"
"mikembo_P2_301","mikembo","P2",NA,"301","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","301","0-60","Pterocarpus ","angolensis","Pterocarpus  angolensis","12,6","8,8","13,4","1,3","","mikembo","P2","301","0-60","Pterocarpus  angolensis","13,4"
"mikembo_P2_305","mikembo","P2",NA,"305","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","305","0-60","Parinari","curatellifolia","Parinari curatellifolia","19","2,2","14,5","1,3","","mikembo","P2","305","0-60","Parinari curatellifolia","14,5"
"mikembo_P2_306","mikembo","P2",NA,"306","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","306","0-60","Parinari","curatellifolia","Parinari curatellifolia","19,3","2,8","11,6","1,3","","mikembo","P2","306","0-60","Parinari curatellifolia","11,6"
"mikembo_P2_309","mikembo","P2",NA,"309","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","309","0-80","Pseudolachnostylis ","maprouneifolia","Pseudolachnostylis  maprouneifolia","5,1","3","10,5","1,3","","mikembo","P2","309","0-80","Pseudolachnostylis  maprouneifolia","10,5"
"mikembo_P2_335","mikembo","P2",NA,"335","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","335","20-80","Pericopsis","angolensis","Pericopsis angolensis","4,8","2","26,7","1,3","","mikembo","P2","335","20-80","Pericopsis angolensis","26,7"
"mikembo_P2_336","mikembo","P2",NA,"336","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","336","20-80","Marquesia ","macroura","Marquesia  macroura","2,9","8,4","21,2","1,3","","mikembo","P2","336","20-80","Marquesia  macroura","21,2"
"mikembo_P2_349","mikembo","P2",NA,"349","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","349","20-80","Albizia","antunesiana","Albizia antunesiana","","","18","1,3","","mikembo","P2","349","20-80","Albizia antunesiana","18"
"mikembo_P2_364","mikembo","P2",NA,"364","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","364","40-80","Dahlbergia ","boehmii","Dahlbergia  boehmii","2","20","10,2","1,3","","mikembo","P2","364","40-80","Dahlbergia  boehmii","10,2"
"mikembo_P2_381","mikembo","P2",NA,"381","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","381","80-80","Marquesia ","macroura","Marquesia  macroura","10,5","12,8","19,8","1,3","","mikembo","P2","381","80-80","Marquesia  macroura","19,8"
"mikembo_P2_384","mikembo","P2",NA,"384","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","384","80-80","Julbernardia","globiflora","Julbernardia globiflora","7","17,3","27,3","1,3","","mikembo","P2","384","80-80","Julbernardia globiflora","27,3"
"mikembo_P2_389","mikembo","P2",NA,"389","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","389","80-80","Marquesia","macroura","Marquesia macroura","5,3","8,6","35,5","1,3","","mikembo","P2","389","80-80","Marquesia macroura","35,5"
"mikembo_P2_396","mikembo","P2",NA,"396","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","396","80-80","Dalbergia ","boehmii","Dalbergia  boehmii","15","13,3","12,3","1,3","","mikembo","P2","396","80-80","Dalbergia  boehmii","12,3"
"upemba_P1_1","upemba","P1",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","1","0_0","Brachystegia ","manga","","4,3","4","26,9","1,3","","upemba","P1","1","0_0","","26,9"
"upemba_P1_101","upemba","P1",NA,"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","101","80_20","Brachystegia ","utilis","","7","19","23","1,3","","upemba","P1","101","80_20","","23"
"upemba_P1_11","upemba","P1",NA,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","11","0_0","Isoberlinia","angolenis","","10,8","19,6","10,9","1,3","","upemba","P1","11","0_0","","10,9"
"upemba_P1_117","upemba","P1",NA,"117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","117","60_20","Albizia","antunesiana","","11,7","19,3","10,1","1,3","","upemba","P1","117","60_20","","10,1"
"upemba_P1_124","upemba","P1",NA,"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","124","60_20","Phylocosmus","lemaireanus","","0,3","13,2","12,5","1,3","","upemba","P1","124","60_20","","12,5"
"upemba_P1_125","upemba","P1",NA,"125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","125","60_20","Phylocosmus","lemaireanus","","5,6","2,4","13,3","1,3","","upemba","P1","125","60_20","","13,3"
"upemba_P1_13","upemba","P1",NA,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","13","0_0","Brachystegia ","manga","","13,5","10,1","28,4","1,4","","upemba","P1","13","0_0","","28,4"
"upemba_P1_146","upemba","P1",NA,"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","146","40_20","Bobgunnia ","madagascariensis","","3,2","0","18,8","1,25","","upemba","P1","146","40_20","","18,8"
"upemba_P1_147","upemba","P1",NA,"147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","147","40_20","Monotes","sp","","0,6","2,9","15,2","1,3","","upemba","P1","147","40_20","","15,2"
"upemba_P1_151","upemba","P1",NA,"151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","151","20_20","Brachystegia ","manga","","10,2","12,5","35,8","1,3","","upemba","P1","151","20_20","","35,8"
"upemba_P1_152","upemba","P1",NA,"152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upemba","P1","upemba_P1","152","20_20","Isoberlinia","angolensis","","14,9","18,6","27,1","1,3","En fruit","upemba","P1","152","20_20","","27,1"
